begin,v
2025-05-01T13:13+02:00,370
2025-05-01T13:14+02:00,369
2025-05-01T13:15+02:00,369
2025-05-01T13:16+02:00,368
2025-05-01T13:17+02:00,366
2025-05-01T13:18+02:00,366
2025-05-01T13:19+02:00,365
2025-05-01T13:20+02:00,363
2025-05-01T13:21+02:00,363
2025-05-01T13:22+02:00,362
2025-05-01T13:23+02:00,362
2025-05-01T13:24+02:00,361
2025-05-01T13:25+02:00,360
2025-05-01T13:26+02:00,359
2025-05-01T13:27+02:00,358
2025-05-01T13:28+02:00,358
2025-05-01T13:29+02:00,357
2025-05-01T13:30+02:00,356
2025-05-01T13:31+02:00,355
2025-05-01T13:32+02:00,355
2025-05-01T13:33+02:00,354
2025-05-01T13:34+02:00,353
2025-05-01T13:35+02:00,353
2025-05-01T13:36+02:00,352
2025-05-01T13:37+02:00,351
2025-05-01T13:38+02:00,350
2025-05-01T13:39+02:00,349
2025-05-01T13:40+02:00,348
2025-05-01T13:41+02:00,347
2025-05-01T13:42+02:00,346
2025-05-01T13:43+02:00,345
2025-05-01T13:44+02:00,345
2025-05-01T13:45+02:00,344
2025-05-01T13:46+02:00,342
2025-05-01T13:47+02:00,342
2025-05-01T13:48+02:00,342
2025-05-01T13:49+02:00,341
2025-05-01T13:50+02:00,341
2025-05-01T13:51+02:00,340
2025-05-01T13:52+02:00,339
2025-05-01T13:53+02:00,338
2025-05-01T13:54+02:00,338
2025-05-01T13:55+02:00,337
2025-05-01T13:56+02:00,336
2025-05-01T13:57+02:00,335
2025-05-01T13:58+02:00,334
2025-05-01T13:59+02:00,334
2025-05-01T14:00+02:00,333
2025-05-01T14:01+02:00,333
2025-05-01T14:02+02:00,332
2025-05-01T14:03+02:00,331
2025-05-01T14:04+02:00,330
2025-05-01T14:05+02:00,330
2025-05-01T14:06+02:00,329
2025-05-01T14:07+02:00,329
2025-05-01T14:08+02:00,328
2025-05-01T14:09+02:00,327
2025-05-01T14:10+02:00,327
2025-05-01T14:11+02:00,326
2025-05-01T14:12+02:00,325
2025-05-01T14:13+02:00,324
2025-05-01T14:14+02:00,323
2025-05-01T14:15+02:00,323
2025-05-01T14:16+02:00,323
2025-05-01T14:17+02:00,323
2025-05-01T14:18+02:00,323
2025-05-01T14:19+02:00,323
2025-05-01T14:20+02:00,321
2025-05-01T14:21+02:00,320
2025-05-01T14:22+02:00,319
2025-05-01T14:23+02:00,318
2025-05-01T14:24+02:00,318
2025-05-01T14:25+02:00,317
2025-05-01T14:26+02:00,317
2025-05-01T14:27+02:00,316
2025-05-01T14:28+02:00,315
2025-05-01T14:29+02:00,315
2025-05-01T14:30+02:00,314
2025-05-01T14:31+02:00,314
2025-05-01T14:32+02:00,313
2025-05-01T14:33+02:00,313
2025-05-01T14:34+02:00,312
2025-05-01T14:35+02:00,312
2025-05-01T14:36+02:00,311
2025-05-01T14:37+02:00,311
2025-05-01T14:38+02:00,310
2025-05-01T14:39+02:00,309
2025-05-01T14:40+02:00,309
2025-05-01T14:41+02:00,308
2025-05-01T14:42+02:00,309
2025-05-01T14:43+02:00,308
2025-05-01T14:44+02:00,308
2025-05-01T14:45+02:00,307
2025-05-01T14:46+02:00,307
2025-05-01T14:47+02:00,307
2025-05-01T14:48+02:00,306
2025-05-01T14:49+02:00,306
2025-05-01T14:50+02:00,306
2025-05-01T14:51+02:00,306
2025-05-01T14:52+02:00,306
2025-05-01T14:53+02:00,306
2025-05-01T14:54+02:00,306
2025-05-01T14:55+02:00,306
2025-05-01T14:56+02:00,306
2025-05-01T14:57+02:00,306
2025-05-01T14:58+02:00,306
2025-05-01T14:59+02:00,306
2025-05-01T15:00+02:00,306
2025-05-01T15:01+02:00,306
2025-05-01T15:02+02:00,306
2025-05-01T15:03+02:00,307
2025-05-01T15:04+02:00,308
2025-05-01T15:05+02:00,306
2025-05-01T15:06+02:00,305
2025-05-01T15:07+02:00,308
2025-05-01T15:08+02:00,309
2025-05-01T15:09+02:00,311
2025-05-01T15:10+02:00,312
2025-05-01T15:11+02:00,312
2025-05-01T15:12+02:00,314
2025-05-01T15:13+02:00,316
2025-05-01T15:14+02:00,318
2025-05-01T15:15+02:00,320
2025-05-01T15:16+02:00,322
2025-05-01T15:17+02:00,324
2025-05-01T15:18+02:00,327
2025-05-01T15:19+02:00,330
2025-05-01T15:20+02:00,333
2025-05-01T15:21+02:00,336
2025-05-01T15:22+02:00,340
2025-05-01T15:23+02:00,343
2025-05-01T15:24+02:00,346
2025-05-01T15:25+02:00,350
2025-05-01T15:26+02:00,354
2025-05-01T15:27+02:00,358
2025-05-01T15:28+02:00,362
2025-05-01T15:29+02:00,366
2025-05-01T15:30+02:00,370
2025-05-01T15:31+02:00,374
2025-05-01T15:32+02:00,378
2025-05-01T15:33+02:00,383
2025-05-01T15:34+02:00,387
2025-05-01T15:35+02:00,391
2025-05-01T15:36+02:00,394
2025-05-01T15:37+02:00,398
2025-05-01T15:38+02:00,402
2025-05-01T15:39+02:00,405
2025-05-01T15:40+02:00,409
2025-05-01T15:41+02:00,413
2025-05-01T15:42+02:00,416
2025-05-01T15:43+02:00,419
2025-05-01T15:44+02:00,423
2025-05-01T15:45+02:00,426
2025-05-01T15:46+02:00,429
2025-05-01T15:47+02:00,432
2025-05-01T15:48+02:00,435
2025-05-01T15:49+02:00,437
2025-05-01T15:50+02:00,440
2025-05-01T15:51+02:00,442
2025-05-01T15:52+02:00,445
2025-05-01T15:53+02:00,447
2025-05-01T15:54+02:00,450
2025-05-01T15:55+02:00,451
2025-05-01T15:56+02:00,453
2025-05-01T15:57+02:00,455
2025-05-01T15:58+02:00,458
2025-05-01T15:59+02:00,460
2025-05-01T16:00+02:00,462
2025-05-01T16:01+02:00,463
2025-05-01T16:02+02:00,465
2025-05-01T16:03+02:00,468
2025-05-01T16:04+02:00,470
2025-05-01T16:05+02:00,472
2025-05-01T16:06+02:00,474
2025-05-01T16:07+02:00,476
2025-05-01T16:08+02:00,478
2025-05-01T16:09+02:00,480
2025-05-01T16:10+02:00,482
2025-05-01T16:11+02:00,485
2025-05-01T16:12+02:00,488
2025-05-01T16:13+02:00,491
2025-05-01T16:14+02:00,493
2025-05-01T16:15+02:00,496
2025-05-01T16:16+02:00,498
2025-05-01T16:17+02:00,501
2025-05-01T16:18+02:00,504
2025-05-01T16:19+02:00,506
2025-05-01T16:20+02:00,509
2025-05-01T16:21+02:00,512
2025-05-01T16:22+02:00,514
2025-05-01T16:23+02:00,516
2025-05-01T16:24+02:00,518
2025-05-01T16:25+02:00,521
2025-05-01T16:26+02:00,523
2025-05-01T16:27+02:00,525
2025-05-01T16:28+02:00,527
2025-05-01T16:29+02:00,530
2025-05-01T16:30+02:00,532
2025-05-01T16:31+02:00,534
2025-05-01T16:32+02:00,536
2025-05-01T16:33+02:00,538
2025-05-01T16:34+02:00,541
2025-05-01T16:35+02:00,543
2025-05-01T16:36+02:00,545
2025-05-01T16:37+02:00,547
2025-05-01T16:38+02:00,549
2025-05-01T16:39+02:00,550
2025-05-01T16:40+02:00,552
2025-05-01T16:41+02:00,554
2025-05-01T16:42+02:00,556
2025-05-01T16:43+02:00,558
2025-05-01T16:44+02:00,559
2025-05-01T16:45+02:00,560
2025-05-01T16:46+02:00,561
2025-05-01T16:47+02:00,562
2025-05-01T16:48+02:00,564
2025-05-01T16:49+02:00,566
2025-05-01T16:50+02:00,567
2025-05-01T16:51+02:00,568
2025-05-01T16:52+02:00,570
2025-05-01T16:53+02:00,571
2025-05-01T16:54+02:00,572
2025-05-01T16:55+02:00,574
2025-05-01T16:56+02:00,575
2025-05-01T16:57+02:00,576
2025-05-01T16:58+02:00,577
2025-05-01T16:59+02:00,579
2025-05-01T17:00+02:00,580
2025-05-01T17:01+02:00,582
2025-05-01T17:02+02:00,583
2025-05-01T17:03+02:00,584
2025-05-01T17:04+02:00,585
2025-05-01T17:05+02:00,586
2025-05-01T17:06+02:00,587
2025-05-01T17:07+02:00,589
2025-05-01T17:08+02:00,590
2025-05-01T17:09+02:00,591
2025-05-01T17:10+02:00,592
2025-05-01T17:11+02:00,593
2025-05-01T17:12+02:00,594
2025-05-01T17:13+02:00,595
2025-05-01T17:14+02:00,596
2025-05-01T17:15+02:00,597
2025-05-01T17:16+02:00,598
2025-05-01T17:17+02:00,599
2025-05-01T17:18+02:00,600
2025-05-01T17:19+02:00,601
2025-05-01T17:20+02:00,602
2025-05-01T17:21+02:00,603
2025-05-01T17:22+02:00,605
2025-05-01T17:23+02:00,606
2025-05-01T17:24+02:00,607
2025-05-01T17:25+02:00,609
2025-05-01T17:26+02:00,610
2025-05-01T17:27+02:00,611
2025-05-01T17:28+02:00,612
2025-05-01T17:29+02:00,613
2025-05-01T17:30+02:00,614
2025-05-01T17:31+02:00,615
2025-05-01T17:32+02:00,616
2025-05-01T17:33+02:00,617
2025-05-01T17:34+02:00,618
2025-05-01T17:35+02:00,619
2025-05-01T17:36+02:00,621
2025-05-01T17:37+02:00,622
2025-05-01T17:38+02:00,623
2025-05-01T17:39+02:00,625
2025-05-01T17:40+02:00,626
2025-05-01T17:41+02:00,626
2025-05-01T17:42+02:00,627
2025-05-01T17:43+02:00,628
2025-05-01T17:44+02:00,630
2025-05-01T17:45+02:00,631
2025-05-01T17:46+02:00,632
2025-05-01T17:47+02:00,633
2025-05-01T17:48+02:00,634
2025-05-01T17:49+02:00,635
2025-05-01T17:50+02:00,636
2025-05-01T17:51+02:00,637
2025-05-01T17:52+02:00,638
2025-05-01T17:53+02:00,639
2025-05-01T17:54+02:00,640
2025-05-01T17:55+02:00,641
2025-05-01T17:56+02:00,642
2025-05-01T17:57+02:00,642
2025-05-01T17:58+02:00,643
2025-05-01T17:59+02:00,644
2025-05-01T18:00+02:00,645
2025-05-01T18:01+02:00,646
2025-05-01T18:02+02:00,648
2025-05-01T18:03+02:00,649
2025-05-01T18:04+02:00,649
2025-05-01T18:05+02:00,650
2025-05-01T18:06+02:00,651
2025-05-01T18:07+02:00,652
2025-05-01T18:08+02:00,653
2025-05-01T18:09+02:00,654
2025-05-01T18:10+02:00,655
2025-05-01T18:11+02:00,656
2025-05-01T18:12+02:00,657
2025-05-01T18:13+02:00,658
2025-05-01T18:14+02:00,659
2025-05-01T18:15+02:00,660
2025-05-01T18:16+02:00,660
2025-05-01T18:17+02:00,661
2025-05-01T18:18+02:00,662
2025-05-01T18:19+02:00,663
2025-05-01T18:20+02:00,664
2025-05-01T18:21+02:00,665
2025-05-01T18:22+02:00,665
2025-05-01T18:23+02:00,666
2025-05-01T18:24+02:00,667
2025-05-01T18:25+02:00,668
2025-05-01T18:26+02:00,669
2025-05-01T18:27+02:00,670
2025-05-01T18:28+02:00,671
2025-05-01T18:29+02:00,672
2025-05-01T18:30+02:00,672
2025-05-01T18:31+02:00,673
2025-05-01T18:32+02:00,675
2025-05-01T18:33+02:00,675
2025-05-01T18:34+02:00,676
2025-05-01T18:35+02:00,677
2025-05-01T18:36+02:00,678
2025-05-01T18:37+02:00,679
2025-05-01T18:38+02:00,679
2025-05-01T18:39+02:00,680
2025-05-01T18:40+02:00,681
2025-05-01T18:41+02:00,682
2025-05-01T18:42+02:00,683
2025-05-01T18:43+02:00,684
2025-05-01T18:44+02:00,684
2025-05-01T18:45+02:00,685
2025-05-01T18:46+02:00,686
2025-05-01T18:47+02:00,687
2025-05-01T18:48+02:00,688
2025-05-01T18:49+02:00,688
2025-05-01T18:50+02:00,689
2025-05-01T18:51+02:00,690
2025-05-01T18:52+02:00,691
2025-05-01T18:53+02:00,691
2025-05-01T18:54+02:00,692
2025-05-01T18:55+02:00,693
2025-05-01T18:56+02:00,694
2025-05-01T18:57+02:00,694
2025-05-01T18:58+02:00,695
2025-05-01T18:59+02:00,696
2025-05-01T19:00+02:00,696
2025-05-01T19:01+02:00,696
2025-05-01T19:02+02:00,697
2025-05-01T19:03+02:00,698
2025-05-01T19:04+02:00,699
2025-05-01T19:05+02:00,699
2025-05-01T19:06+02:00,700
2025-05-01T19:07+02:00,700
2025-05-01T19:08+02:00,701
2025-05-01T19:09+02:00,702
2025-05-01T19:10+02:00,702
2025-05-01T19:11+02:00,703
2025-05-01T19:12+02:00,703
2025-05-01T19:13+02:00,704
2025-05-01T19:14+02:00,705
2025-05-01T19:15+02:00,705
2025-05-01T19:16+02:00,706
2025-05-01T19:17+02:00,707
2025-05-01T19:18+02:00,707
2025-05-01T19:19+02:00,708
2025-05-01T19:20+02:00,709
2025-05-01T19:21+02:00,709
2025-05-01T19:22+02:00,710
2025-05-01T19:23+02:00,710
2025-05-01T19:24+02:00,711
2025-05-01T19:25+02:00,711
2025-05-01T19:26+02:00,712
2025-05-01T19:27+02:00,713
2025-05-01T19:28+02:00,713
2025-05-01T19:29+02:00,714
2025-05-01T19:30+02:00,714
2025-05-01T19:31+02:00,715
2025-05-01T19:32+02:00,716
2025-05-01T19:33+02:00,716
2025-05-01T19:34+02:00,716
2025-05-01T19:35+02:00,717
2025-05-01T19:36+02:00,717
2025-05-01T19:37+02:00,717
2025-05-01T19:38+02:00,717
2025-05-01T19:39+02:00,718
2025-05-01T19:40+02:00,718
2025-05-01T19:41+02:00,719
2025-05-01T19:42+02:00,719
2025-05-01T19:43+02:00,719
2025-05-01T19:44+02:00,719
2025-05-01T19:45+02:00,720
2025-05-01T19:46+02:00,720
2025-05-01T19:47+02:00,720
2025-05-01T19:48+02:00,720
2025-05-01T19:49+02:00,721
2025-05-01T19:50+02:00,721
2025-05-01T19:51+02:00,721
2025-05-01T19:52+02:00,721
2025-05-01T19:53+02:00,722
2025-05-01T19:54+02:00,722
2025-05-01T19:55+02:00,722
2025-05-01T19:56+02:00,722
2025-05-01T19:57+02:00,722
2025-05-01T19:58+02:00,723
2025-05-01T19:59+02:00,723
2025-05-01T20:00+02:00,723
2025-05-01T20:01+02:00,724
2025-05-01T20:02+02:00,724
2025-05-01T20:03+02:00,723
2025-05-01T20:04+02:00,723
2025-05-01T20:05+02:00,722
2025-05-01T20:06+02:00,722
2025-05-01T20:07+02:00,722
2025-05-01T20:08+02:00,722
2025-05-01T20:09+02:00,722
2025-05-01T20:10+02:00,722
2025-05-01T20:11+02:00,722
2025-05-01T20:12+02:00,722
2025-05-01T20:13+02:00,722
2025-05-01T20:14+02:00,721
2025-05-01T20:15+02:00,721
2025-05-01T20:16+02:00,721
2025-05-01T20:17+02:00,720
2025-05-01T20:18+02:00,720
2025-05-01T20:19+02:00,720
2025-05-01T20:20+02:00,720
2025-05-01T20:21+02:00,720
2025-05-01T20:22+02:00,720
2025-05-01T20:23+02:00,719
2025-05-01T20:24+02:00,719
2025-05-01T20:25+02:00,718
2025-05-01T20:26+02:00,717
2025-05-01T20:27+02:00,716
2025-05-01T20:28+02:00,716
2025-05-01T20:29+02:00,715
2025-05-01T20:30+02:00,715
2025-05-01T20:31+02:00,715
2025-05-01T20:32+02:00,714
2025-05-01T20:33+02:00,714
2025-05-01T20:34+02:00,714
2025-05-01T20:35+02:00,713
2025-05-01T20:36+02:00,712
2025-05-01T20:37+02:00,712
2025-05-01T20:38+02:00,711
2025-05-01T20:39+02:00,711
2025-05-01T20:40+02:00,710
2025-05-01T20:41+02:00,710
2025-05-01T20:42+02:00,710
2025-05-01T20:43+02:00,709
2025-05-01T20:44+02:00,708
2025-05-01T20:45+02:00,707
2025-05-01T20:46+02:00,706
2025-05-01T20:47+02:00,705
2025-05-01T20:48+02:00,704
2025-05-01T20:49+02:00,703
2025-05-01T20:50+02:00,702
2025-05-01T20:51+02:00,701
2025-05-01T20:52+02:00,700
2025-05-01T20:53+02:00,700
2025-05-01T20:54+02:00,698
2025-05-01T20:55+02:00,697
2025-05-01T20:56+02:00,696
2025-05-01T20:57+02:00,695
2025-05-01T20:58+02:00,694
2025-05-01T20:59+02:00,693
2025-05-01T21:00+02:00,692
2025-05-01T21:01+02:00,691
2025-05-01T21:02+02:00,689
2025-05-01T21:03+02:00,688
2025-05-01T21:04+02:00,686
2025-05-01T21:05+02:00,684
2025-05-01T21:06+02:00,683
2025-05-01T21:07+02:00,681
2025-05-01T21:08+02:00,680
2025-05-01T21:09+02:00,679
2025-05-01T21:10+02:00,677
2025-05-01T21:11+02:00,676
2025-05-01T21:12+02:00,674
2025-05-01T21:13+02:00,672
2025-05-01T21:14+02:00,671
2025-05-01T21:15+02:00,669
2025-05-01T21:16+02:00,668
2025-05-01T21:17+02:00,666
2025-05-01T21:18+02:00,665
2025-05-01T21:19+02:00,663
2025-05-01T21:20+02:00,662
2025-05-01T21:21+02:00,660
2025-05-01T21:22+02:00,659
2025-05-01T21:23+02:00,657
2025-05-01T21:24+02:00,656
2025-05-01T21:25+02:00,654
2025-05-01T21:26+02:00,652
2025-05-01T21:27+02:00,651
2025-05-01T21:28+02:00,649
2025-05-01T21:29+02:00,647
2025-05-01T21:30+02:00,646
2025-05-01T21:31+02:00,644
2025-05-01T21:32+02:00,643
2025-05-01T21:33+02:00,641
2025-05-01T21:34+02:00,640
2025-05-01T21:35+02:00,638
2025-05-01T21:36+02:00,637
2025-05-01T21:37+02:00,635
2025-05-01T21:38+02:00,634
2025-05-01T21:39+02:00,632
2025-05-01T21:40+02:00,631
2025-05-01T21:41+02:00,630
2025-05-01T21:42+02:00,629
2025-05-01T21:43+02:00,627
2025-05-01T21:44+02:00,626
2025-05-01T21:45+02:00,624
2025-05-01T21:46+02:00,623
2025-05-01T21:47+02:00,621
2025-05-01T21:48+02:00,619
2025-05-01T21:49+02:00,618
2025-05-01T21:50+02:00,616
2025-05-01T21:51+02:00,614
2025-05-01T21:52+02:00,613
2025-05-01T21:53+02:00,612
2025-05-01T21:54+02:00,610
2025-05-01T21:55+02:00,608
2025-05-01T21:56+02:00,606
2025-05-01T21:57+02:00,605
2025-05-01T21:58+02:00,603
2025-05-01T21:59+02:00,602
2025-05-01T22:00+02:00,601
2025-05-01T22:01+02:00,599
2025-05-01T22:02+02:00,598
2025-05-01T22:03+02:00,596
2025-05-01T22:04+02:00,595
2025-05-01T22:05+02:00,593
2025-05-01T22:06+02:00,592
2025-05-01T22:07+02:00,591
2025-05-01T22:08+02:00,589
2025-05-01T22:09+02:00,587
2025-05-01T22:10+02:00,585
2025-05-01T22:11+02:00,584
2025-05-01T22:12+02:00,582
2025-05-01T22:13+02:00,580
2025-05-01T22:14+02:00,579
2025-05-01T22:15+02:00,577
2025-05-01T22:16+02:00,575
2025-05-01T22:17+02:00,574
2025-05-01T22:18+02:00,572
2025-05-01T22:19+02:00,571
2025-05-01T22:20+02:00,570
2025-05-01T22:21+02:00,568
2025-05-01T22:22+02:00,567
2025-05-01T22:23+02:00,565
2025-05-01T22:24+02:00,564
2025-05-01T22:25+02:00,562
2025-05-01T22:26+02:00,560
2025-05-01T22:27+02:00,559
2025-05-01T22:28+02:00,558
2025-05-01T22:29+02:00,557
2025-05-01T22:30+02:00,555
2025-05-01T22:31+02:00,554
2025-05-01T22:32+02:00,552
2025-05-01T22:33+02:00,550
2025-05-01T22:34+02:00,548
2025-05-01T22:35+02:00,547
2025-05-01T22:36+02:00,545
2025-05-01T22:37+02:00,544
2025-05-01T22:38+02:00,543
2025-05-01T22:39+02:00,542
2025-05-01T22:40+02:00,540
2025-05-01T22:41+02:00,539
2025-05-01T22:42+02:00,538
2025-05-01T22:43+02:00,537
2025-05-01T22:44+02:00,536
2025-05-01T22:45+02:00,534
2025-05-01T22:46+02:00,532
2025-05-01T22:47+02:00,531
2025-05-01T22:48+02:00,530
2025-05-01T22:49+02:00,529
2025-05-01T22:50+02:00,528
2025-05-01T22:51+02:00,526
2025-05-01T22:52+02:00,525
2025-05-01T22:53+02:00,524
2025-05-01T22:54+02:00,523
2025-05-01T22:55+02:00,521
2025-05-01T22:56+02:00,520
2025-05-01T22:57+02:00,519
2025-05-01T22:58+02:00,518
2025-05-01T22:59+02:00,516
2025-05-01T23:00+02:00,515
2025-05-01T23:01+02:00,514
2025-05-01T23:02+02:00,512
2025-05-01T23:03+02:00,511
2025-05-01T23:04+02:00,510
2025-05-01T23:05+02:00,508
2025-05-01T23:06+02:00,507
2025-05-01T23:07+02:00,506
2025-05-01T23:08+02:00,504
2025-05-01T23:09+02:00,503
2025-05-01T23:10+02:00,502
2025-05-01T23:11+02:00,501
2025-05-01T23:12+02:00,500
2025-05-01T23:13+02:00,499
2025-05-01T23:14+02:00,498
2025-05-01T23:15+02:00,497
2025-05-01T23:16+02:00,495
2025-05-01T23:17+02:00,494
2025-05-01T23:18+02:00,493
2025-05-01T23:19+02:00,492
2025-05-01T23:20+02:00,490
2025-05-01T23:21+02:00,490
2025-05-01T23:22+02:00,488
2025-05-01T23:23+02:00,487
2025-05-01T23:24+02:00,486
2025-05-01T23:25+02:00,485
2025-05-01T23:26+02:00,484
2025-05-01T23:27+02:00,483
2025-05-01T23:28+02:00,481
2025-05-01T23:29+02:00,480
2025-05-01T23:30+02:00,479
2025-05-01T23:31+02:00,478
2025-05-01T23:32+02:00,477
2025-05-01T23:33+02:00,476
2025-05-01T23:34+02:00,475
2025-05-01T23:35+02:00,474
2025-05-01T23:36+02:00,473
2025-05-01T23:37+02:00,471
2025-05-01T23:38+02:00,470
2025-05-01T23:39+02:00,470
2025-05-01T23:40+02:00,468
2025-05-01T23:41+02:00,467
