begin,v
2025-05-15T12:48+02:00,358
2025-05-15T12:49+02:00,357
2025-05-15T12:50+02:00,356
2025-05-15T12:51+02:00,355
2025-05-15T12:52+02:00,355
2025-05-15T12:53+02:00,354
2025-05-15T12:54+02:00,353
2025-05-15T12:55+02:00,352
2025-05-15T12:56+02:00,352
2025-05-15T12:57+02:00,351
2025-05-15T12:58+02:00,351
2025-05-15T12:59+02:00,350
2025-05-15T13:00+02:00,349
2025-05-15T13:01+02:00,348
2025-05-15T13:02+02:00,347
2025-05-15T13:03+02:00,346
2025-05-15T13:04+02:00,346
2025-05-15T13:05+02:00,345
2025-05-15T13:06+02:00,345
2025-05-15T13:07+02:00,345
2025-05-15T13:08+02:00,344
2025-05-15T13:09+02:00,343
2025-05-15T13:10+02:00,342
2025-05-15T13:11+02:00,341
2025-05-15T13:12+02:00,341
2025-05-15T13:13+02:00,340
2025-05-15T13:14+02:00,339
2025-05-15T13:15+02:00,338
2025-05-15T13:16+02:00,338
2025-05-15T13:17+02:00,337
2025-05-15T13:18+02:00,337
2025-05-15T13:19+02:00,336
2025-05-15T13:20+02:00,335
2025-05-15T13:21+02:00,335
2025-05-15T13:22+02:00,334
2025-05-15T13:23+02:00,334
2025-05-15T13:24+02:00,333
2025-05-15T13:25+02:00,333
2025-05-15T13:26+02:00,332
2025-05-15T13:27+02:00,332
2025-05-15T13:28+02:00,331
2025-05-15T13:29+02:00,331
2025-05-15T13:30+02:00,330
2025-05-15T13:31+02:00,330
2025-05-15T13:32+02:00,330
2025-05-15T13:33+02:00,329
2025-05-15T13:34+02:00,328
2025-05-15T13:35+02:00,328
2025-05-15T13:36+02:00,328
2025-05-15T13:37+02:00,327
2025-05-15T13:38+02:00,327
2025-05-15T13:39+02:00,326
2025-05-15T13:40+02:00,326
2025-05-15T13:41+02:00,325
2025-05-15T13:42+02:00,325
2025-05-15T13:43+02:00,325
2025-05-15T13:44+02:00,324
2025-05-15T13:45+02:00,324
2025-05-15T13:46+02:00,324
2025-05-15T13:47+02:00,324
2025-05-15T13:48+02:00,323
2025-05-15T13:49+02:00,323
2025-05-15T13:50+02:00,323
2025-05-15T13:51+02:00,322
2025-05-15T13:52+02:00,322
2025-05-15T13:53+02:00,321
2025-05-15T13:54+02:00,321
2025-05-15T13:55+02:00,321
2025-05-15T13:56+02:00,320
2025-05-15T13:57+02:00,321
2025-05-15T13:58+02:00,321
2025-05-15T13:59+02:00,321
2025-05-15T14:00+02:00,321
2025-05-15T14:01+02:00,321
2025-05-15T14:02+02:00,321
2025-05-15T14:03+02:00,321
2025-05-15T14:04+02:00,320
2025-05-15T14:05+02:00,321
2025-05-15T14:06+02:00,321
2025-05-15T14:07+02:00,321
2025-05-15T14:08+02:00,321
2025-05-15T14:09+02:00,321
2025-05-15T14:10+02:00,322
2025-05-15T14:11+02:00,323
2025-05-15T14:12+02:00,324
2025-05-15T14:13+02:00,325
2025-05-15T14:14+02:00,325
2025-05-15T14:15+02:00,326
2025-05-15T14:16+02:00,326
2025-05-15T14:17+02:00,328
2025-05-15T14:18+02:00,329
2025-05-15T14:19+02:00,332
2025-05-15T14:20+02:00,334
2025-05-15T14:21+02:00,336
2025-05-15T14:22+02:00,338
2025-05-15T14:23+02:00,341
2025-05-15T14:24+02:00,343
2025-05-15T14:25+02:00,346
2025-05-15T14:26+02:00,349
2025-05-15T14:27+02:00,352
2025-05-15T14:28+02:00,355
2025-05-15T14:29+02:00,358
2025-05-15T14:30+02:00,361
2025-05-15T14:31+02:00,364
2025-05-15T14:32+02:00,368
2025-05-15T14:33+02:00,371
2025-05-15T14:34+02:00,374
2025-05-15T14:35+02:00,378
2025-05-15T14:36+02:00,381
2025-05-15T14:37+02:00,385
2025-05-15T14:38+02:00,388
2025-05-15T14:39+02:00,392
2025-05-15T14:40+02:00,396
2025-05-15T14:41+02:00,400
2025-05-15T14:42+02:00,403
2025-05-15T14:43+02:00,406
2025-05-15T14:44+02:00,410
2025-05-15T14:45+02:00,413
2025-05-15T14:46+02:00,416
2025-05-15T14:47+02:00,419
2025-05-15T14:48+02:00,422
2025-05-15T14:49+02:00,426
2025-05-15T14:50+02:00,429
2025-05-15T14:51+02:00,432
2025-05-15T14:52+02:00,435
2025-05-15T14:53+02:00,438
2025-05-15T14:54+02:00,441
2025-05-15T14:55+02:00,443
2025-05-15T14:56+02:00,446
2025-05-15T14:57+02:00,447
2025-05-15T14:58+02:00,450
2025-05-15T14:59+02:00,452
2025-05-15T15:00+02:00,455
2025-05-15T15:01+02:00,457
2025-05-15T15:02+02:00,458
2025-05-15T15:03+02:00,460
2025-05-15T15:04+02:00,463
2025-05-15T15:05+02:00,465
2025-05-15T15:06+02:00,468
2025-05-15T15:07+02:00,470
2025-05-15T15:08+02:00,472
2025-05-15T15:09+02:00,474
2025-05-15T15:10+02:00,476
2025-05-15T15:11+02:00,478
2025-05-15T15:12+02:00,481
2025-05-15T15:13+02:00,483
2025-05-15T15:14+02:00,485
2025-05-15T15:15+02:00,486
2025-05-15T15:16+02:00,488
2025-05-15T15:17+02:00,491
2025-05-15T15:18+02:00,493
2025-05-15T15:19+02:00,496
2025-05-15T15:20+02:00,499
2025-05-15T15:21+02:00,501
2025-05-15T15:22+02:00,503
2025-05-15T15:23+02:00,506
2025-05-15T15:24+02:00,508
2025-05-15T15:25+02:00,511
2025-05-15T15:26+02:00,515
2025-05-15T15:27+02:00,517
2025-05-15T15:28+02:00,519
2025-05-15T15:29+02:00,521
2025-05-15T15:30+02:00,523
2025-05-15T15:31+02:00,526
2025-05-15T15:32+02:00,528
2025-05-15T15:33+02:00,530
2025-05-15T15:34+02:00,532
2025-05-15T15:35+02:00,535
2025-05-15T15:36+02:00,537
2025-05-15T15:37+02:00,539
2025-05-15T15:38+02:00,542
2025-05-15T15:39+02:00,544
2025-05-15T15:40+02:00,546
2025-05-15T15:41+02:00,547
2025-05-15T15:42+02:00,549
2025-05-15T15:43+02:00,551
2025-05-15T15:44+02:00,553
2025-05-15T15:45+02:00,555
2025-05-15T15:46+02:00,556
2025-05-15T15:47+02:00,558
2025-05-15T15:48+02:00,560
2025-05-15T15:49+02:00,562
2025-05-15T15:50+02:00,563
2025-05-15T15:51+02:00,564
2025-05-15T15:52+02:00,566
2025-05-15T15:53+02:00,567
2025-05-15T15:54+02:00,568
2025-05-15T15:55+02:00,570
2025-05-15T15:56+02:00,572
2025-05-15T15:57+02:00,574
2025-05-15T15:58+02:00,575
2025-05-15T15:59+02:00,576
2025-05-15T16:00+02:00,577
2025-05-15T16:01+02:00,578
2025-05-15T16:02+02:00,579
2025-05-15T16:03+02:00,580
2025-05-15T16:04+02:00,582
2025-05-15T16:05+02:00,583
2025-05-15T16:06+02:00,585
2025-05-15T16:07+02:00,587
2025-05-15T16:08+02:00,588
2025-05-15T16:09+02:00,589
2025-05-15T16:10+02:00,590
2025-05-15T16:11+02:00,592
2025-05-15T16:12+02:00,593
2025-05-15T16:13+02:00,595
2025-05-15T16:14+02:00,596
2025-05-15T16:15+02:00,597
2025-05-15T16:16+02:00,598
2025-05-15T16:17+02:00,599
2025-05-15T16:18+02:00,600
2025-05-15T16:19+02:00,601
2025-05-15T16:20+02:00,602
2025-05-15T16:21+02:00,604
2025-05-15T16:22+02:00,605
2025-05-15T16:23+02:00,606
2025-05-15T16:24+02:00,607
2025-05-15T16:25+02:00,608
2025-05-15T16:26+02:00,609
2025-05-15T16:27+02:00,610
2025-05-15T16:28+02:00,610
2025-05-15T16:29+02:00,612
2025-05-15T16:30+02:00,613
2025-05-15T16:31+02:00,614
2025-05-15T16:32+02:00,615
2025-05-15T16:33+02:00,616
2025-05-15T16:34+02:00,618
2025-05-15T16:35+02:00,619
2025-05-15T16:36+02:00,620
2025-05-15T16:37+02:00,621
2025-05-15T16:38+02:00,622
2025-05-15T16:39+02:00,624
2025-05-15T16:40+02:00,625
2025-05-15T16:41+02:00,627
2025-05-15T16:42+02:00,628
2025-05-15T16:43+02:00,629
2025-05-15T16:44+02:00,630
2025-05-15T16:45+02:00,631
2025-05-15T16:46+02:00,632
2025-05-15T16:47+02:00,633
2025-05-15T16:48+02:00,634
2025-05-15T16:49+02:00,635
2025-05-15T16:50+02:00,637
2025-05-15T16:51+02:00,638
2025-05-15T16:52+02:00,639
2025-05-15T16:53+02:00,640
2025-05-15T16:54+02:00,641
2025-05-15T16:55+02:00,643
2025-05-15T16:56+02:00,644
2025-05-15T16:57+02:00,645
2025-05-15T16:58+02:00,646
2025-05-15T16:59+02:00,647
2025-05-15T17:00+02:00,648
2025-05-15T17:01+02:00,649
2025-05-15T17:02+02:00,649
2025-05-15T17:03+02:00,650
2025-05-15T17:04+02:00,650
2025-05-15T17:05+02:00,651
2025-05-15T17:06+02:00,653
2025-05-15T17:07+02:00,654
2025-05-15T17:08+02:00,655
2025-05-15T17:09+02:00,656
2025-05-15T17:10+02:00,657
2025-05-15T17:11+02:00,657
2025-05-15T17:12+02:00,658
2025-05-15T17:13+02:00,659
2025-05-15T17:14+02:00,660
2025-05-15T17:15+02:00,661
2025-05-15T17:16+02:00,662
2025-05-15T17:17+02:00,663
2025-05-15T17:18+02:00,664
2025-05-15T17:19+02:00,666
2025-05-15T17:20+02:00,667
2025-05-15T17:21+02:00,668
2025-05-15T17:22+02:00,669
2025-05-15T17:23+02:00,670
2025-05-15T17:24+02:00,671
2025-05-15T17:25+02:00,672
2025-05-15T17:26+02:00,672
2025-05-15T17:27+02:00,673
2025-05-15T17:28+02:00,674
2025-05-15T17:29+02:00,675
2025-05-15T17:30+02:00,676
2025-05-15T17:31+02:00,678
2025-05-15T17:32+02:00,679
2025-05-15T17:33+02:00,679
2025-05-15T17:34+02:00,680
2025-05-15T17:35+02:00,680
2025-05-15T17:36+02:00,681
2025-05-15T17:37+02:00,682
2025-05-15T17:38+02:00,683
2025-05-15T17:39+02:00,684
2025-05-15T17:40+02:00,685
2025-05-15T17:41+02:00,687
2025-05-15T17:42+02:00,687
2025-05-15T17:43+02:00,688
2025-05-15T17:44+02:00,689
2025-05-15T17:45+02:00,690
2025-05-15T17:46+02:00,691
2025-05-15T17:47+02:00,692
2025-05-15T17:48+02:00,693
2025-05-15T17:49+02:00,693
2025-05-15T17:50+02:00,694
2025-05-15T17:51+02:00,695
2025-05-15T17:52+02:00,696
2025-05-15T17:53+02:00,696
2025-05-15T17:54+02:00,697
2025-05-15T17:55+02:00,698
2025-05-15T17:56+02:00,699
2025-05-15T17:57+02:00,699
2025-05-15T17:58+02:00,700
2025-05-15T17:59+02:00,700
2025-05-15T18:00+02:00,701
2025-05-15T18:01+02:00,702
2025-05-15T18:02+02:00,703
2025-05-15T18:03+02:00,704
2025-05-15T18:04+02:00,705
2025-05-15T18:05+02:00,705
2025-05-15T18:06+02:00,706
2025-05-15T18:07+02:00,706
2025-05-15T18:08+02:00,707
2025-05-15T18:09+02:00,707
2025-05-15T18:10+02:00,707
2025-05-15T18:11+02:00,708
2025-05-15T18:12+02:00,709
2025-05-15T18:13+02:00,710
2025-05-15T18:14+02:00,711
2025-05-15T18:15+02:00,711
2025-05-15T18:16+02:00,711
2025-05-15T18:17+02:00,712
2025-05-15T18:18+02:00,712
2025-05-15T18:19+02:00,713
2025-05-15T18:20+02:00,714
2025-05-15T18:21+02:00,715
2025-05-15T18:22+02:00,716
2025-05-15T18:23+02:00,716
2025-05-15T18:24+02:00,717
2025-05-15T18:25+02:00,718
2025-05-15T18:26+02:00,718
2025-05-15T18:27+02:00,719
2025-05-15T18:28+02:00,719
2025-05-15T18:29+02:00,720
2025-05-15T18:30+02:00,721
2025-05-15T18:31+02:00,721
2025-05-15T18:32+02:00,722
2025-05-15T18:33+02:00,723
2025-05-15T18:34+02:00,723
2025-05-15T18:35+02:00,723
2025-05-15T18:36+02:00,723
2025-05-15T18:37+02:00,724
2025-05-15T18:38+02:00,724
2025-05-15T18:39+02:00,725
2025-05-15T18:40+02:00,725
2025-05-15T18:41+02:00,726
2025-05-15T18:42+02:00,727
2025-05-15T18:43+02:00,727
2025-05-15T18:44+02:00,727
2025-05-15T18:45+02:00,727
2025-05-15T18:46+02:00,727
2025-05-15T18:47+02:00,727
2025-05-15T18:48+02:00,728
2025-05-15T18:49+02:00,728
2025-05-15T18:50+02:00,729
2025-05-15T18:51+02:00,730
2025-05-15T18:52+02:00,731
2025-05-15T18:53+02:00,732
2025-05-15T18:54+02:00,732
2025-05-15T18:55+02:00,732
2025-05-15T18:56+02:00,732
2025-05-15T18:57+02:00,732
2025-05-15T18:58+02:00,733
2025-05-15T18:59+02:00,733
2025-05-15T19:00+02:00,733
2025-05-15T19:01+02:00,733
2025-05-15T19:02+02:00,733
2025-05-15T19:03+02:00,734
2025-05-15T19:04+02:00,734
2025-05-15T19:05+02:00,734
2025-05-15T19:06+02:00,734
2025-05-15T19:07+02:00,734
2025-05-15T19:08+02:00,734
2025-05-15T19:09+02:00,734
2025-05-15T19:10+02:00,734
2025-05-15T19:11+02:00,733
2025-05-15T19:12+02:00,733
2025-05-15T19:13+02:00,733
2025-05-15T19:14+02:00,733
2025-05-15T19:15+02:00,733
2025-05-15T19:16+02:00,734
2025-05-15T19:17+02:00,734
2025-05-15T19:18+02:00,734
2025-05-15T19:19+02:00,734
2025-05-15T19:20+02:00,734
2025-05-15T19:21+02:00,734
2025-05-15T19:22+02:00,735
2025-05-15T19:23+02:00,735
2025-05-15T19:24+02:00,735
2025-05-15T19:25+02:00,735
2025-05-15T19:26+02:00,734
2025-05-15T19:27+02:00,733
2025-05-15T19:28+02:00,733
2025-05-15T19:29+02:00,733
2025-05-15T19:30+02:00,732
2025-05-15T19:31+02:00,732
2025-05-15T19:32+02:00,732
2025-05-15T19:33+02:00,733
2025-05-15T19:34+02:00,733
2025-05-15T19:35+02:00,732
2025-05-15T19:36+02:00,732
2025-05-15T19:37+02:00,732
2025-05-15T19:38+02:00,731
2025-05-15T19:39+02:00,730
2025-05-15T19:40+02:00,730
2025-05-15T19:41+02:00,729
2025-05-15T19:42+02:00,729
2025-05-15T19:43+02:00,728
2025-05-15T19:44+02:00,728
2025-05-15T19:45+02:00,727
2025-05-15T19:46+02:00,727
2025-05-15T19:47+02:00,726
2025-05-15T19:48+02:00,726
2025-05-15T19:49+02:00,725
2025-05-15T19:50+02:00,725
2025-05-15T19:51+02:00,724
2025-05-15T19:52+02:00,723
2025-05-15T19:53+02:00,722
2025-05-15T19:54+02:00,721
2025-05-15T19:55+02:00,721
2025-05-15T19:56+02:00,720
2025-05-15T19:57+02:00,720
2025-05-15T19:58+02:00,719
2025-05-15T19:59+02:00,718
2025-05-15T20:00+02:00,717
2025-05-15T20:01+02:00,716
2025-05-15T20:02+02:00,715
2025-05-15T20:03+02:00,715
2025-05-15T20:04+02:00,714
2025-05-15T20:05+02:00,713
2025-05-15T20:06+02:00,712
2025-05-15T20:07+02:00,711
2025-05-15T20:08+02:00,710
2025-05-15T20:09+02:00,709
2025-05-15T20:10+02:00,707
2025-05-15T20:11+02:00,706
2025-05-15T20:12+02:00,705
2025-05-15T20:13+02:00,704
2025-05-15T20:14+02:00,703
2025-05-15T20:15+02:00,702
2025-05-15T20:16+02:00,700
2025-05-15T20:17+02:00,699
2025-05-15T20:18+02:00,698
2025-05-15T20:19+02:00,697
2025-05-15T20:20+02:00,696
2025-05-15T20:21+02:00,694
2025-05-15T20:22+02:00,693
2025-05-15T20:23+02:00,692
2025-05-15T20:24+02:00,690
2025-05-15T20:25+02:00,689
2025-05-15T20:26+02:00,687
2025-05-15T20:27+02:00,686
2025-05-15T20:28+02:00,684
2025-05-15T20:29+02:00,683
2025-05-15T20:30+02:00,682
2025-05-15T20:31+02:00,680
2025-05-15T20:32+02:00,678
2025-05-15T20:33+02:00,677
2025-05-15T20:34+02:00,675
2025-05-15T20:35+02:00,673
2025-05-15T20:36+02:00,671
2025-05-15T20:37+02:00,670
2025-05-15T20:38+02:00,668
2025-05-15T20:39+02:00,667
2025-05-15T20:40+02:00,666
2025-05-15T20:41+02:00,664
2025-05-15T20:42+02:00,663
2025-05-15T20:43+02:00,661
2025-05-15T20:44+02:00,659
2025-05-15T20:45+02:00,658
2025-05-15T20:46+02:00,656
2025-05-15T20:47+02:00,655
2025-05-15T20:48+02:00,653
2025-05-15T20:49+02:00,652
2025-05-15T20:50+02:00,650
2025-05-15T20:51+02:00,649
2025-05-15T20:52+02:00,647
2025-05-15T20:53+02:00,645
2025-05-15T20:54+02:00,644
2025-05-15T20:55+02:00,642
2025-05-15T20:56+02:00,641
2025-05-15T20:57+02:00,639
2025-05-15T20:58+02:00,638
2025-05-15T20:59+02:00,637
2025-05-15T21:00+02:00,635
2025-05-15T21:01+02:00,633
2025-05-15T21:02+02:00,632
2025-05-15T21:03+02:00,630
2025-05-15T21:04+02:00,629
2025-05-15T21:05+02:00,627
2025-05-15T21:06+02:00,626
2025-05-15T21:07+02:00,624
2025-05-15T21:08+02:00,623
2025-05-15T21:09+02:00,621
2025-05-15T21:10+02:00,620
2025-05-15T21:11+02:00,618
2025-05-15T21:12+02:00,617
2025-05-15T21:13+02:00,615
2025-05-15T21:14+02:00,614
2025-05-15T21:15+02:00,612
2025-05-15T21:16+02:00,611
2025-05-15T21:17+02:00,609
2025-05-15T21:18+02:00,608
2025-05-15T21:19+02:00,606
2025-05-15T21:20+02:00,605
2025-05-15T21:21+02:00,603
2025-05-15T21:22+02:00,602
2025-05-15T21:23+02:00,600
2025-05-15T21:24+02:00,599
2025-05-15T21:25+02:00,598
2025-05-15T21:26+02:00,597
2025-05-15T21:27+02:00,595
2025-05-15T21:28+02:00,594
2025-05-15T21:29+02:00,592
2025-05-15T21:30+02:00,591
2025-05-15T21:31+02:00,589
2025-05-15T21:32+02:00,588
2025-05-15T21:33+02:00,586
2025-05-15T21:34+02:00,585
2025-05-15T21:35+02:00,583
2025-05-15T21:36+02:00,582
2025-05-15T21:37+02:00,580
2025-05-15T21:38+02:00,579
2025-05-15T21:39+02:00,578
2025-05-15T21:40+02:00,576
2025-05-15T21:41+02:00,574
2025-05-15T21:42+02:00,573
2025-05-15T21:43+02:00,571
2025-05-15T21:44+02:00,570
2025-05-15T21:45+02:00,569
2025-05-15T21:46+02:00,567
2025-05-15T21:47+02:00,566
2025-05-15T21:48+02:00,564
2025-05-15T21:49+02:00,563
2025-05-15T21:50+02:00,562
2025-05-15T21:51+02:00,561
2025-05-15T21:52+02:00,559
2025-05-15T21:53+02:00,558
2025-05-15T21:54+02:00,557
2025-05-15T21:55+02:00,555
2025-05-15T21:56+02:00,554
2025-05-15T21:57+02:00,553
2025-05-15T21:58+02:00,552
2025-05-15T21:59+02:00,550
2025-05-15T22:00+02:00,549
2025-05-15T22:01+02:00,548
2025-05-15T22:02+02:00,546
2025-05-15T22:03+02:00,545
2025-05-15T22:04+02:00,543
2025-05-15T22:05+02:00,542
2025-05-15T22:06+02:00,541
2025-05-15T22:07+02:00,540
2025-05-15T22:08+02:00,539
2025-05-15T22:09+02:00,537
2025-05-15T22:10+02:00,536
2025-05-15T22:11+02:00,535
2025-05-15T22:12+02:00,534
2025-05-15T22:13+02:00,533
2025-05-15T22:14+02:00,531
2025-05-15T22:15+02:00,530
2025-05-15T22:16+02:00,529
2025-05-15T22:17+02:00,528
2025-05-15T22:18+02:00,527
2025-05-15T22:19+02:00,526
2025-05-15T22:20+02:00,524
2025-05-15T22:21+02:00,523
2025-05-15T22:22+02:00,522
2025-05-15T22:23+02:00,521
2025-05-15T22:24+02:00,520
2025-05-15T22:25+02:00,518
2025-05-15T22:26+02:00,517
2025-05-15T22:27+02:00,516
2025-05-15T22:28+02:00,515
2025-05-15T22:29+02:00,514
2025-05-15T22:30+02:00,513
2025-05-15T22:31+02:00,512
2025-05-15T22:32+02:00,511
2025-05-15T22:33+02:00,510
2025-05-15T22:34+02:00,509
2025-05-15T22:35+02:00,508
2025-05-15T22:36+02:00,507
2025-05-15T22:37+02:00,505
2025-05-15T22:38+02:00,504
2025-05-15T22:39+02:00,503
2025-05-15T22:40+02:00,502
2025-05-15T22:41+02:00,500
2025-05-15T22:42+02:00,499
2025-05-15T22:43+02:00,498
2025-05-15T22:44+02:00,497
2025-05-15T22:45+02:00,496
2025-05-15T22:46+02:00,495
2025-05-15T22:47+02:00,494
2025-05-15T22:48+02:00,493
2025-05-15T22:49+02:00,492
2025-05-15T22:50+02:00,491
2025-05-15T22:51+02:00,490
2025-05-15T22:52+02:00,488
2025-05-15T22:53+02:00,487
2025-05-15T22:54+02:00,485
2025-05-15T22:55+02:00,484
2025-05-15T22:56+02:00,483
2025-05-15T22:57+02:00,482
2025-05-15T22:58+02:00,480
2025-05-15T22:59+02:00,480
2025-05-15T23:00+02:00,478
2025-05-15T23:01+02:00,477
2025-05-15T23:02+02:00,476
2025-05-15T23:03+02:00,475
2025-05-15T23:04+02:00,474
2025-05-15T23:05+02:00,473
2025-05-15T23:06+02:00,471
2025-05-15T23:07+02:00,471
2025-05-15T23:08+02:00,470
2025-05-15T23:09+02:00,469
2025-05-15T23:10+02:00,468
2025-05-15T23:11+02:00,467
2025-05-15T23:12+02:00,466
2025-05-15T23:13+02:00,465
2025-05-15T23:14+02:00,464
2025-05-15T23:15+02:00,463
2025-05-15T23:16+02:00,462
2025-05-15T23:17+02:00,461
2025-05-15T23:18+02:00,460
2025-05-15T23:19+02:00,460
2025-05-15T23:20+02:00,459
2025-05-15T23:21+02:00,458
2025-05-15T23:22+02:00,457
2025-05-15T23:23+02:00,456
2025-05-15T23:24+02:00,455
2025-05-15T23:25+02:00,454
2025-05-15T23:26+02:00,453
2025-05-15T23:27+02:00,452
2025-05-15T23:28+02:00,451
2025-05-15T23:29+02:00,450
2025-05-15T23:30+02:00,448
2025-05-15T23:31+02:00,448
2025-05-15T23:32+02:00,447
2025-05-15T23:33+02:00,446
2025-05-15T23:34+02:00,445
2025-05-15T23:35+02:00,444
2025-05-15T23:36+02:00,443
2025-05-15T23:37+02:00,442
2025-05-15T23:38+02:00,441
2025-05-15T23:39+02:00,440
2025-05-15T23:40+02:00,439
2025-05-15T23:41+02:00,438
