begin,v
2025-04-09T16:03+02:00,688
2025-04-09T16:04+02:00,688
2025-04-09T16:05+02:00,688
2025-04-09T16:06+02:00,688
2025-04-09T16:07+02:00,688
2025-04-09T16:08+02:00,688
2025-04-09T16:09+02:00,688
2025-04-09T16:10+02:00,688
2025-04-09T16:11+02:00,686
2025-04-09T16:12+02:00,687
2025-04-09T16:13+02:00,687
2025-04-09T16:14+02:00,686
2025-04-09T16:15+02:00,686
2025-04-09T16:16+02:00,685
2025-04-09T16:17+02:00,684
2025-04-09T16:18+02:00,685
2025-04-09T16:19+02:00,685
2025-04-09T16:20+02:00,684
2025-04-09T16:21+02:00,683
2025-04-09T16:22+02:00,683
2025-04-09T16:23+02:00,682
2025-04-09T16:24+02:00,681
2025-04-09T16:25+02:00,681
2025-04-09T16:26+02:00,680
2025-04-09T16:27+02:00,679
2025-04-09T16:28+02:00,679
2025-04-09T16:29+02:00,678
2025-04-09T16:30+02:00,677
2025-04-09T16:31+02:00,677
2025-04-09T16:32+02:00,676
2025-04-09T16:33+02:00,675
2025-04-09T16:34+02:00,675
2025-04-09T16:35+02:00,674
2025-04-09T16:36+02:00,673
2025-04-09T16:37+02:00,673
2025-04-09T16:38+02:00,671
2025-04-09T16:39+02:00,671
2025-04-09T16:40+02:00,670
2025-04-09T16:41+02:00,669
2025-04-09T16:42+02:00,667
2025-04-09T16:43+02:00,666
2025-04-09T16:44+02:00,666
2025-04-09T16:45+02:00,665
2025-04-09T16:46+02:00,664
2025-04-09T16:47+02:00,663
2025-04-09T16:48+02:00,662
2025-04-09T16:49+02:00,660
2025-04-09T16:50+02:00,660
2025-04-09T16:51+02:00,658
2025-04-09T16:52+02:00,657
2025-04-09T16:53+02:00,655
2025-04-09T16:54+02:00,654
2025-04-09T16:55+02:00,652
2025-04-09T16:56+02:00,650
2025-04-09T16:57+02:00,647
2025-04-09T16:58+02:00,646
2025-04-09T16:59+02:00,645
2025-04-09T17:00+02:00,645
2025-04-09T17:01+02:00,645
2025-04-09T17:02+02:00,644
2025-04-09T17:03+02:00,642
2025-04-09T17:04+02:00,640
2025-04-09T17:05+02:00,638
2025-04-09T17:06+02:00,635
2025-04-09T17:07+02:00,633
2025-04-09T17:08+02:00,633
2025-04-09T17:09+02:00,632
2025-04-09T17:10+02:00,631
2025-04-09T17:11+02:00,629
2025-04-09T17:12+02:00,629
2025-04-09T17:13+02:00,628
2025-04-09T17:14+02:00,627
2025-04-09T17:15+02:00,625
2025-04-09T17:16+02:00,622
2025-04-09T17:17+02:00,621
2025-04-09T17:18+02:00,619
2025-04-09T17:19+02:00,618
2025-04-09T17:20+02:00,616
2025-04-09T17:21+02:00,615
2025-04-09T17:22+02:00,614
2025-04-09T17:23+02:00,613
2025-04-09T17:24+02:00,612
2025-04-09T17:25+02:00,611
2025-04-09T17:26+02:00,609
2025-04-09T17:27+02:00,607
2025-04-09T17:28+02:00,606
2025-04-09T17:29+02:00,604
2025-04-09T17:30+02:00,603
2025-04-09T17:31+02:00,601
2025-04-09T17:32+02:00,601
2025-04-09T17:33+02:00,599
2025-04-09T17:34+02:00,598
2025-04-09T17:35+02:00,595
2025-04-09T17:36+02:00,594
2025-04-09T17:37+02:00,594
2025-04-09T17:38+02:00,592
2025-04-09T17:39+02:00,591
2025-04-09T17:40+02:00,590
2025-04-09T17:41+02:00,588
2025-04-09T17:42+02:00,587
2025-04-09T17:43+02:00,584
2025-04-09T17:44+02:00,583
2025-04-09T17:45+02:00,582
2025-04-09T17:46+02:00,580
2025-04-09T17:47+02:00,579
2025-04-09T17:48+02:00,578
2025-04-09T17:49+02:00,576
2025-04-09T17:50+02:00,574
2025-04-09T17:51+02:00,573
2025-04-09T17:52+02:00,572
2025-04-09T17:53+02:00,571
2025-04-09T17:54+02:00,569
2025-04-09T17:55+02:00,567
2025-04-09T17:56+02:00,566
2025-04-09T17:57+02:00,564
2025-04-09T17:58+02:00,563
2025-04-09T17:59+02:00,561
2025-04-09T18:00+02:00,559
2025-04-09T18:01+02:00,559
2025-04-09T18:02+02:00,559
2025-04-09T18:03+02:00,556
2025-04-09T18:04+02:00,554
2025-04-09T18:05+02:00,553
2025-04-09T18:06+02:00,552
2025-04-09T18:07+02:00,551
2025-04-09T18:08+02:00,549
2025-04-09T18:09+02:00,548
2025-04-09T18:10+02:00,547
2025-04-09T18:11+02:00,545
2025-04-09T18:12+02:00,544
2025-04-09T18:13+02:00,543
2025-04-09T18:14+02:00,542
2025-04-09T18:15+02:00,540
2025-04-09T18:16+02:00,538
2025-04-09T18:17+02:00,537
2025-04-09T18:18+02:00,535
2025-04-09T18:19+02:00,534
2025-04-09T18:20+02:00,533
2025-04-09T18:21+02:00,531
2025-04-09T18:22+02:00,530
2025-04-09T18:23+02:00,529
2025-04-09T18:24+02:00,527
2025-04-09T18:25+02:00,527
2025-04-09T18:26+02:00,525
2025-04-09T18:27+02:00,525
2025-04-09T18:28+02:00,523
2025-04-09T18:29+02:00,522
2025-04-09T18:30+02:00,521
2025-04-09T18:31+02:00,519
2025-04-09T18:32+02:00,518
2025-04-09T18:33+02:00,518
2025-04-09T18:34+02:00,516
2025-04-09T18:35+02:00,515
2025-04-09T18:36+02:00,513
2025-04-09T18:37+02:00,512
2025-04-09T18:38+02:00,511
2025-04-09T18:39+02:00,510
2025-04-09T18:40+02:00,509
2025-04-09T18:41+02:00,508
2025-04-09T18:42+02:00,507
2025-04-09T18:43+02:00,506
2025-04-09T18:44+02:00,504
2025-04-09T18:45+02:00,503
2025-04-09T18:46+02:00,502
2025-04-09T18:47+02:00,501
2025-04-09T18:48+02:00,500
2025-04-09T18:49+02:00,498
2025-04-09T18:50+02:00,497
2025-04-09T18:51+02:00,496
2025-04-09T18:52+02:00,495
2025-04-09T18:53+02:00,494
2025-04-09T18:54+02:00,493
2025-04-09T18:55+02:00,492
2025-04-09T18:56+02:00,490
2025-04-09T18:57+02:00,489
2025-04-09T18:58+02:00,488
2025-04-09T18:59+02:00,487
2025-04-09T19:00+02:00,487
2025-04-09T19:01+02:00,485
2025-04-09T19:02+02:00,484
2025-04-09T19:03+02:00,483
2025-04-09T19:04+02:00,481
2025-04-09T19:05+02:00,481
2025-04-09T19:06+02:00,479
2025-04-09T19:07+02:00,479
2025-04-09T19:08+02:00,477
2025-04-09T19:09+02:00,477
2025-04-09T19:10+02:00,475
2025-04-09T19:11+02:00,474
2025-04-09T19:12+02:00,473
2025-04-09T19:13+02:00,472
2025-04-09T19:14+02:00,472
2025-04-09T19:15+02:00,470
2025-04-09T19:16+02:00,469
2025-04-09T19:17+02:00,468
2025-04-09T19:18+02:00,466
2025-04-09T19:19+02:00,467
2025-04-09T19:20+02:00,466
2025-04-09T19:21+02:00,466
2025-04-09T19:22+02:00,465
2025-04-09T19:23+02:00,463
2025-04-09T19:24+02:00,461
2025-04-09T19:25+02:00,460
2025-04-09T19:26+02:00,460
2025-04-09T19:27+02:00,459
2025-04-09T19:28+02:00,459
2025-04-09T19:29+02:00,458
2025-04-09T19:30+02:00,457
2025-04-09T19:31+02:00,455
2025-04-09T19:32+02:00,453
2025-04-09T19:33+02:00,452
2025-04-09T19:34+02:00,450
2025-04-09T19:35+02:00,450
2025-04-09T19:36+02:00,449
2025-04-09T19:37+02:00,448
2025-04-09T19:38+02:00,449
2025-04-09T19:39+02:00,448
2025-04-09T19:40+02:00,449
2025-04-09T19:41+02:00,446
2025-04-09T19:42+02:00,445
2025-04-09T19:43+02:00,444
2025-04-09T19:44+02:00,442
2025-04-09T19:45+02:00,440
2025-04-09T19:46+02:00,438
2025-04-09T19:47+02:00,437
2025-04-09T19:48+02:00,437
2025-04-09T19:49+02:00,437
2025-04-09T19:50+02:00,435
2025-04-09T19:51+02:00,435
2025-04-09T19:52+02:00,433
2025-04-09T19:53+02:00,433
2025-04-09T19:54+02:00,432
2025-04-09T19:55+02:00,432
2025-04-09T19:56+02:00,431
2025-04-09T19:57+02:00,430
2025-04-09T19:58+02:00,428
2025-04-09T19:59+02:00,428
2025-04-09T20:00+02:00,428
2025-04-09T20:01+02:00,427
2025-04-09T20:02+02:00,427
2025-04-09T20:03+02:00,426
2025-04-09T20:04+02:00,425
2025-04-09T20:05+02:00,425
2025-04-09T20:06+02:00,423
2025-04-09T20:07+02:00,422
2025-04-09T20:08+02:00,422
2025-04-09T20:09+02:00,421
2025-04-09T20:10+02:00,421
2025-04-09T20:11+02:00,421
2025-04-09T20:12+02:00,420
2025-04-09T20:13+02:00,420
2025-04-09T20:14+02:00,419
2025-04-09T20:15+02:00,417
2025-04-09T20:16+02:00,417
2025-04-09T20:17+02:00,416
2025-04-09T20:18+02:00,416
2025-04-09T20:19+02:00,415
2025-04-09T20:20+02:00,413
2025-04-09T20:21+02:00,412
2025-04-09T20:22+02:00,411
2025-04-09T20:23+02:00,411
2025-04-09T20:24+02:00,410
2025-04-09T20:25+02:00,410
2025-04-09T20:26+02:00,409
2025-04-09T20:27+02:00,408
2025-04-09T20:28+02:00,408
2025-04-09T20:29+02:00,406
2025-04-09T20:30+02:00,405
2025-04-09T20:31+02:00,405
2025-04-09T20:32+02:00,405
2025-04-09T20:33+02:00,405
2025-04-09T20:34+02:00,403
2025-04-09T20:35+02:00,401
2025-04-09T20:36+02:00,400
2025-04-09T20:37+02:00,400
2025-04-09T20:38+02:00,399
2025-04-09T20:39+02:00,398
2025-04-09T20:40+02:00,398
2025-04-09T20:41+02:00,396
2025-04-09T20:42+02:00,396
2025-04-09T20:43+02:00,395
2025-04-09T20:44+02:00,394
2025-04-09T20:45+02:00,393
2025-04-09T20:46+02:00,393
2025-04-09T20:47+02:00,394
2025-04-09T20:48+02:00,392
2025-04-09T20:49+02:00,392
2025-04-09T20:50+02:00,391
2025-04-09T20:51+02:00,390
2025-04-09T20:52+02:00,390
2025-04-09T20:53+02:00,388
2025-04-09T20:54+02:00,388
2025-04-09T20:55+02:00,386
2025-04-09T20:56+02:00,385
2025-04-09T20:57+02:00,385
2025-04-09T20:58+02:00,383
2025-04-09T20:59+02:00,383
2025-04-09T21:00+02:00,382
2025-04-09T21:01+02:00,383
2025-04-09T21:02+02:00,381
2025-04-09T21:03+02:00,380
2025-04-09T21:04+02:00,379
2025-04-09T21:05+02:00,377
2025-04-09T21:06+02:00,378
2025-04-09T21:07+02:00,378
2025-04-09T21:08+02:00,377
2025-04-09T21:09+02:00,376
2025-04-09T21:10+02:00,375
2025-04-09T21:11+02:00,375
2025-04-09T21:12+02:00,374
2025-04-09T21:13+02:00,372
2025-04-09T21:14+02:00,373
2025-04-09T21:15+02:00,372
2025-04-09T21:16+02:00,372
2025-04-09T21:17+02:00,371
2025-04-09T21:18+02:00,370
2025-04-09T21:19+02:00,369
2025-04-09T21:20+02:00,369
2025-04-09T21:21+02:00,368
2025-04-09T21:22+02:00,368
2025-04-09T21:23+02:00,366
2025-04-09T21:24+02:00,365
2025-04-09T21:25+02:00,364
2025-04-09T21:26+02:00,364
2025-04-09T21:27+02:00,363
2025-04-09T21:28+02:00,363
2025-04-09T21:29+02:00,362
2025-04-09T21:30+02:00,361
2025-04-09T21:31+02:00,361
2025-04-09T21:32+02:00,360
2025-04-09T21:33+02:00,359
2025-04-09T21:34+02:00,358
2025-04-09T21:35+02:00,358
2025-04-09T21:36+02:00,358
2025-04-09T21:37+02:00,358
2025-04-09T21:38+02:00,358
2025-04-09T21:39+02:00,357
2025-04-09T21:40+02:00,356
2025-04-09T21:41+02:00,355
2025-04-09T21:42+02:00,354
2025-04-09T21:43+02:00,354
2025-04-09T21:44+02:00,354
2025-04-09T21:45+02:00,353
2025-04-09T21:46+02:00,352
2025-04-09T21:47+02:00,351
2025-04-09T21:48+02:00,350
2025-04-09T21:49+02:00,350
2025-04-09T21:50+02:00,349
2025-04-09T21:51+02:00,349
2025-04-09T21:52+02:00,348
2025-04-09T21:53+02:00,347
2025-04-09T21:54+02:00,347
2025-04-09T21:55+02:00,346
2025-04-09T21:56+02:00,346
2025-04-09T21:57+02:00,345
2025-04-09T21:58+02:00,345
2025-04-09T21:59+02:00,345
2025-04-09T22:00+02:00,345
2025-04-09T22:01+02:00,345
2025-04-09T22:02+02:00,343
2025-04-09T22:03+02:00,343
2025-04-09T22:04+02:00,343
2025-04-09T22:05+02:00,342
2025-04-09T22:06+02:00,341
2025-04-09T22:07+02:00,341
2025-04-09T22:08+02:00,340
2025-04-09T22:09+02:00,340
2025-04-09T22:10+02:00,340
2025-04-09T22:11+02:00,340
2025-04-09T22:12+02:00,339
2025-04-09T22:13+02:00,339
2025-04-09T22:14+02:00,338
2025-04-09T22:15+02:00,338
2025-04-09T22:16+02:00,338
2025-04-09T22:17+02:00,338
2025-04-09T22:18+02:00,337
2025-04-09T22:19+02:00,337
2025-04-09T22:20+02:00,338
2025-04-09T22:21+02:00,338
2025-04-09T22:22+02:00,337
2025-04-09T22:23+02:00,337
2025-04-09T22:24+02:00,336
2025-04-09T22:25+02:00,336
2025-04-09T22:26+02:00,336
2025-04-09T22:27+02:00,336
2025-04-09T22:28+02:00,336
2025-04-09T22:29+02:00,336
2025-04-09T22:30+02:00,337
2025-04-09T22:31+02:00,336
2025-04-09T22:32+02:00,336
2025-04-09T22:33+02:00,336
2025-04-09T22:34+02:00,335
2025-04-09T22:35+02:00,336
2025-04-09T22:36+02:00,336
2025-04-09T22:37+02:00,336
2025-04-09T22:38+02:00,336
2025-04-09T22:39+02:00,336
2025-04-09T22:40+02:00,336
2025-04-09T22:41+02:00,336
2025-04-09T22:42+02:00,336
2025-04-09T22:43+02:00,337
2025-04-09T22:44+02:00,337
2025-04-09T22:45+02:00,338
2025-04-09T22:46+02:00,338
2025-04-09T22:47+02:00,338
2025-04-09T22:48+02:00,339
2025-04-09T22:49+02:00,340
2025-04-09T22:50+02:00,341
2025-04-09T22:51+02:00,342
2025-04-09T22:52+02:00,343
2025-04-09T22:53+02:00,344
2025-04-09T22:54+02:00,345
2025-04-09T22:55+02:00,347
2025-04-09T22:56+02:00,348
2025-04-09T22:57+02:00,349
2025-04-09T22:58+02:00,351
2025-04-09T22:59+02:00,353
2025-04-09T23:00+02:00,355
2025-04-09T23:01+02:00,356
2025-04-09T23:02+02:00,358
2025-04-09T23:03+02:00,361
2025-04-09T23:04+02:00,363
2025-04-09T23:05+02:00,366
2025-04-09T23:06+02:00,368
2025-04-09T23:07+02:00,370
2025-04-09T23:08+02:00,373
2025-04-09T23:09+02:00,376
2025-04-09T23:10+02:00,378
2025-04-09T23:11+02:00,381
2025-04-09T23:12+02:00,384
2025-04-09T23:13+02:00,387
2025-04-09T23:14+02:00,390
2025-04-09T23:15+02:00,393
2025-04-09T23:16+02:00,396
2025-04-09T23:17+02:00,399
2025-04-09T23:18+02:00,402
2025-04-09T23:19+02:00,406
2025-04-09T23:20+02:00,409
2025-04-09T23:21+02:00,411
2025-04-09T23:22+02:00,414
2025-04-09T23:23+02:00,417
2025-04-09T23:24+02:00,419
2025-04-09T23:25+02:00,422
2025-04-09T23:26+02:00,425
2025-04-09T23:27+02:00,428
2025-04-09T23:28+02:00,430
2025-04-09T23:29+02:00,433
2025-04-09T23:30+02:00,435
2025-04-09T23:31+02:00,437
2025-04-09T23:32+02:00,440
2025-04-09T23:33+02:00,442
2025-04-09T23:34+02:00,445
2025-04-09T23:35+02:00,448
2025-04-09T23:36+02:00,450
2025-04-09T23:37+02:00,452
2025-04-09T23:38+02:00,454
2025-04-09T23:39+02:00,457
2025-04-09T23:40+02:00,459
2025-04-09T23:41+02:00,461
